StudentId,StudentName,StudentEmail,StudentBranch,StudentCountry
studentId_1,John Doe,johndoe@example.com,Computer Science,United States
studentId_2,Jane Smith,janesmith@example.com,Electrical Engineering,Canada
studentId_3,Mark Johnson,markjohnson@example.com,Mechanical Engineering,United Kingdom
studentId_4,Amy Lee,amylee@example.com,Chemical Engineering,Australia
studentId_5,Robert Jones,robertjones@example.com,Civil Engineering,India
studentId_6,Sarah Wilson,sarahwilson@example.com,Business Administration,United States
studentId_7,David Kim,davidkim@example.com,Computer Science,South Korea
studentId_8,Emily Chen,emilychen@example.com,Mathematics,China
studentId_9,Michael Lee,michaellee@example.com,Information Technology,Japan
studentId_10,Julia Brown,juliabrown@example.com,Environmental Science,Canada
studentId_11,William Johnson,williamjohnson@example.com,Computer Science,United States
studentId_12,Samantha Davis,samanthadavis@example.com,Electrical Engineering,Australia
studentId_13,Christopher Taylor,christophertaylor@example.com,Mechanical Engineering,United Kingdom
studentId_14,Ashley Lee,ashleylee@example.com,Chemical Engineering,India
studentId_15,Lauren Nguyen,laurennguyen@example.com,Civil Engineering,Vietnam
studentId_16,Daniel Kim,danielkim@example.com,Business Administration,South Korea
studentId_17,Rachel Lee,rachellee@example.com,Computer Science,China
studentId_18,Matthew Brown,matthewbrown@example.com,Mathematics,United States
studentId_19,Olivia Wang,oliviawang@example.com,Information Technology,Japan
studentId_20,Andrew Kim,andrewkim@example.com,Environmental Science,Canada
studentId_21,Brian Lee,brianlee@example.com,Computer Science,United States
studentId_22,Madison Lee,madisonlee@example.com,Electrical Engineering,Australia
studentId_23,Joseph Park,josephpark@example.com,Mechanical Engineering,United Kingdom
studentId_24,Julia Kim,juliakim@example.com,Chemical Engineering,India
studentId_25,Robert Kim,robertkim@example.com,Civil Engineering,South Korea
studentId_26,Abigail Lee,abigaille@example.com,Business Administration,China
studentId_27,Steven Lee,stevenlee@example.com,Computer Science,United States
studentId_28,Jennifer Chen,jenniferchen@example.com,Mathematics,Taiwan
studentId_29,Richard Johnson,richardjohnson@example.com,Information Technology,Japan
studentId_30,Hannah Kim,hannahkim@example.com,Environmental Science,Canada
studentId_31,Thomas Lee,thomaslee@example.com,Computer Science,United States
studentId_32,Grace Kim,gracekim@example.com,Electrical Engineering,Australia
studentId_33,Timothy Lee,timothylee@example.com,Mechanical Engineering,United Kingdom
studentId_34,Natalie Chen,nataliechen@example.com,Chemical Engineering,India
studentId_35,Benjamin Park,benjaminpark@example.com,Civil Engineering,South Korea
studentId_36,Chloe Kim,chloekim@example.com,Business Administration,China
studentId_37,David Lee,davidlee@example.com,Computer Science,United States
studentId_38,Emily Park,emilypark@example.com,Electrical Engineering,Australia
studentId_39,Adam Brown,adambrown@example.com,Mechanical Engineering,United Kingdom
studentId_40,Sophia Lee,sophialee@example.com,Chemical Engineering,India
studentId_41,Daniel Kim,danielkim@example.com,Civil Engineering,South Korea
studentId_42,Megan Lee,meganlee@example.com,Business Administration,China
studentId_43,Justin Lee,justinlee@example.com,Computer Science,United States
studentId_44,Evelyn Chen,evelynchen@example.com,Mathematics,Taiwan
studentId_45,Alexander Johnson,alexanderjohnson@example.com,Information Technology,Japan
studentId_46,Victoria Kim,victoriakim@example.com,Environmental Science,Canada
studentId_47,Joshua Lee,joshualee@example.com,Computer Science,United States
studentId_48,Avery Kim,averykim@example.com,Electrical Engineering,Australia
studentId_49,Isaac Park,isaacpark@example.com,Mechanical Engineering,United Kingdom
studentId_50,Grace Lee,gracelee@example.com,Chemical Engineering,India
studentId_51,David Kim,davidkim@example.com,Civil Engineering,South Korea
studentId_52,Emma Chen,emmachen@example.com,Business Administration,China
studentId_53,Christopher Lee,christopherlee@example.com,Computer Science,United States
studentId_54,Hailey Kim,haileykim@example.com,Mathematics,Taiwan
studentId_55,Benjamin Johnson,benjaminjohnson@example.com,Information Technology,Japan
studentId_56,Allison Kim,allisonkim@example.com,Environmental Science,Canada
studentId_57,Alex Lee,alexlee@example.com,Computer Science,United States
studentId_58,Natalie Park,nataliepark@example.com,Electrical Engineering,Australia
studentId_59,Ethan Brown,ethanbrown@example.com,Mechanical Engineering,United Kingdom
studentId_60,Emily Lee,emilylee@example.com,Chemical Engineering,India
studentId_61,William Kim,williamkim@example.com,Civil Engineering,South Korea
studentId_62,Kayla Lee,kaylalee@example.com,Business Administration,China
studentId_63,Jonathan Lee,jonathanlee@example.com,Computer Science,United States
studentId_64,Olivia Chen,oliviachen@example.com,Mathematics,Taiwan
studentId_65,Andrew Johnson,andrewjohnson@example.com,Information Technology,Japan
studentId_66,Isabella Kim,isabellakim@example.com,Environmental Science,Canada
studentId_67,Dylan Lee,dylanlee@example.com,Computer Science,United States
studentId_68,Anna Park,annapark@example.com,Electrical Engineering,Australia
studentId_69,Lucas Brown,lucasbrown@example.com,Mechanical Engineering,United Kingdom
studentId_70,Chloe Lee,chloele@example.com,Chemical Engineering,India
studentId_71,Ethan Kim,ethankim@example.com,Civil Engineering,South Korea
studentId_72,Hailey Lee,haileylee@example.com,Business Administration,China
